gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled
466325072																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V229231		"W.H. Parker, Jack Maze"																												1978-08-16T00:00Z				1978	8	16																US	Washington			"Skamania County, Gifford Pinchot National Forest, Mount Adams District, up hill from N85 ca. 2 miles north of turnoff for Sleeping Beauty Trail, Sleeping Beauty Ridge"																																													"W.H. Parker, Jack Maze"													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:19Z
918953310									Abies procera (UBC V229382)																	149452									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-02-21T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=178280&ass_num=V229382					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				149452	V229382	AOX	W.H. Parker; Jack Maze										mounted						"ca. 65 ft high, DBH 29.5 cm"						"Abies procera by W.H. Parker, Jack Maze 1978"						1978-08-02T00:00Z				1978	8	2	1978 Aug 02	"Mature dense second growth forest on road consisting of A. procera (predominant), A. amabilis, T. heterophylla, P. menziesii (a few), P. monticola (a few). Understory-very little duff & regen of Abies & T. heterophylla."														US	Washington			"Snoqualmie National Forest, ca. 30 miles east of Enumclaw, ca. 10 miles north of Mount Rainier, suntop lookout area"		4720 ft												unknown																															W.H. Parker; Jack Maze	1978-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z							COORDINATE_INVALID	STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
1098185845																										d405c5f9-de38-4066-8db4-96cddfa921c1									en												The New York Botanical Garden							PhysicalObject					NY				PRESERVED_SPECIMEN				d405c5f9-de38-4066-8db4-96cddfa921c1	29549	314	O. D. Allen																												1896-10-15T00:00Z				1896	10	15												NORTH_AMERICA				US	Washington			Cascade Mountains. Mountains about the Upper Valley of the Nesqually																																																										Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				d415c253-4d61-4459-9d25-4015b9084fb0	US	2016-04-17T17:30Z	1676.4	0							FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2015-11-17T16:38Z	2015-11-17T16:38Z
1022388698																										http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC72934&related=yes																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC72934&related=yes																	HSC	VascularPlants			PRESERVED_SPECIMEN					HSC72934	1935	Gail Newton																												1980-08-04T00:00Z				1980	8	4	Aug 4 1980															US	California	Del Norte		Near Baldy Peak		1645 m						41.67694	-123.71694																																																	Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T19:58Z	2016-01-29T19:58Z
466324905																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V229382		"W.H. Parker, Jack Maze"																												1978-08-02T00:00Z				1978	8	2																US	Washington			"Snoqualmie National Forest, ca. 30 miles east of Enumclaw, ca. 10 miles north of Mount Rainier, suntop lookout area"																																													"W.H. Parker, Jack Maze"													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:19Z
1258490376									http://www.tropicos.org/Specimen/1277232																	urn:catalog:MO:Tropicos:1277232										http://creativecommons.org/licenses/by/4.0/legalcode											Missouri Botanical Garden							PhysicalObject			http://biocol.org/urn:lsid:biocol.org:col:15859		MO	MO	Tropicos	MOBOT	PRESERVED_SPECIMEN				urn:catalog:MO:Tropicos:1277232	1277232	Clark 11266A	R.B. Clark																												1940-10-29T00:00Z				1940	10	29												NORTH_AMERICA				US	Massachusetts			"Cultivated A.A., Harvard U."																																																		24900162								Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICNafp		No opinion		7bd65a7a-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-03-21T15:45Z	2016-06-06T13:14Z
1139382905																										U.1045511																																	Naturalis	Botany			PRESERVED_SPECIMEN				http://data.biodiversitydata.nl/naturalis/specimen/U.1045511	U.1045511		Steward  AN; Steward  R																												1953-11-26T00:00Z				1953	11	26	53-11-26															US				"Oregon. Benton County: N.W. of Saddle; below Mary's Peak; T.12,R.1W., Sec. 28."																																																										Abies procera Rehd.							Plantae|Pinopsida|Pinales|Pinaceae	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES	species		ICN				15f819bd-6612-4447-854b-14d12ee1022d	NL	2016-04-17T15:54Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-02T02:11Z	2016-05-25T22:16Z
51738947																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC74926		E.L. Evinger																												1927-07-21T00:00Z				1927	7	21												NORTH_AMERICA				US	Oregon	[Clackamas]		Mt. Hood National Forest.								45.2503	-121.7503	739000																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z							GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
1098097345																										c43146e4-15b0-4248-8614-2d12d24c4435									en												The New York Botanical Garden							PhysicalObject					NY				PRESERVED_SPECIMEN				c43146e4-15b0-4248-8614-2d12d24c4435	29553	6615	A. N. Steward																												1953-11-26T00:00Z				1953	11	26												NORTH_AMERICA				US	Oregon	Benton Co.		"Northwest of saddle, below Mary's Peak"								44.5	-123.55																																																	Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				d415c253-4d61-4459-9d25-4015b9084fb0	US	2016-04-17T17:30Z	1158	0					GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2015-11-17T16:37Z	2015-11-17T16:37Z
918953314									Abies procera (UBC V229385)																	149445									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-02-21T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=178273&ass_num=V229385					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				149445	V229385	AOO	W.H. Parker; Jack Maze										mounted						"ca. 40 ft, DBH 22.3 cm"						"Abies procera by W.H. Parker, Jack Maze 1978"						1978-08-02T00:00Z				1978	8	2	1978 Aug 02	"Mature dense second growth forest on road consisting of A. procera (predominant), A. amabilis, T. heterophylla, P. menziesii (a few), P. monticola (a few). Understory-very little duff & regen of Abies & T. heterophylla."														US	Washington			"Snoqualmie National Forest, ca. 30 miles east of Enumclaw, ca. 10 miles north of Mount Rainier, suntop lookout area"		4720 ft												unknown																															W.H. Parker; Jack Maze	1978-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z							COORDINATE_INVALID	STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
918966529									Abies procera (UBC V78458)																	164700									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-11-01T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=208110&ass_num=V78458					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				164700	V78458	6615	Albert N. Steward; Ruth Steward										mounted						"Conical tree, 10-20 m. high; cones borne on upper 1/3 of tree, light brown"						Abies procera by Albert N. Steward 1953						1953-11-26T00:00Z				1953	11	26	1953 Nov 26	"On steep northwest slope, with Tsuga, Pseudotsuga & Acer"														US	Oregon			"Benton County, N.W. of saddle, below Mary劌製 Peak"		3800 ft																																																								Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
883413107									Abies procera Rehder(ALTA-VP 124887)																	urn:catalog:ALTA-VP:124887									en	http://creativecommons.org/publicdomain/zero/1.0/						http://vascularplant.museums.ualberta.ca/details_record.aspx?key=109736					University of Alberta Museums							PhysicalObject			urn:lsid:biocol.org:col:35062		University of Alberta Museums	ALTA-VP	University of Alberta Vascular Plant Herbarium (ALTA-VP)		PRESERVED_SPECIMEN				urn:catalog:ALTA-VP:124887	124887	AO-114	"Parker, W. H. | Maze, J."										dried and pressed				Regen. growing in open spots under mature forest of A. procera & A. amabilis with some T. heterophylla.														1978-09-23T00:00Z				1978	9	23	78-09-23	forest									North America | United States | Washington | Pierce County	NORTH_AMERICA				US	Washington	Pierce County		Sun Top	"Pierce County, Snoqualmie National Forest, on east side of Sun Top Mountain, southwest corner, section 18. Regen. growing in open spots under mature forest of A. procera & A. amabilis with some T. heterophylla.  Slope 40 degrees aspect 100 degrees."	4380 ft				Getty Thesaurus of Geographic Names		47.04287	-121.5949	569								"McDougall, Seamus"	14-12-15		GeoCommunicator - Land Survey Information System		"Used geocommunicator to find lat-long for indicated land parcel. Uncertainty is distance to its corners. Old note, not from S. McDougall: ---> ""site appears disturbed but not the the extent of logging"""																						"Parker, W. H. | Maze, J."	1978-01-01T00:00Z												Abies procera Rehd.		Abies Mill.					Plantae | Gymnosperms | Pinales | Pinaceae | Abies Mill.	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				2429287b-ef65-4cfd-afcc-11cc3ba95cca	CA	2016-05-10T19:39Z							COORDINATE_ROUNDED;COORDINATE_REPROJECTED		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-05-10T19:39Z	2016-05-10T19:39Z
883413090									Abies procera Rehder(ALTA-VP 125468)																	urn:catalog:ALTA-VP:125468									en	http://creativecommons.org/publicdomain/zero/1.0/						http://vascularplant.museums.ualberta.ca/details_record.aspx?key=109735					University of Alberta Museums							PhysicalObject			urn:lsid:biocol.org:col:35062		University of Alberta Museums	ALTA-VP	University of Alberta Vascular Plant Herbarium (ALTA-VP)		PRESERVED_SPECIMEN				urn:catalog:ALTA-VP:125468	125468	AO-89	"Parker, W. H. | Maze, J."										dried and pressed				"Regen. A. lasiocarpa (the common tree), A. amabilis, Thuja plicata, Tsuga mertensiana, T. heterophylla scattered through area. Undergrowth Xerophyllum tenax, 3 spp. Vaccinium, Carex, Epilobium, Ribes, Achillea, Anaphalis margaritacea."														1978-09-23T00:00Z				1978	9	23	78-09-23	forest									North America | United States | Washington | Pierce County	NORTH_AMERICA				US	Washington	Pierce County		Sun Top	"Pierce County, Snoqualmie National Forest, on east side of Sun Top Mountain, Southwest corner, section 18. Regen. growing along open slope 50 degrees with A. lasiocarpa (the common tree), A. amabilis, Thuja plicata, Tsuga mertensiana, T. heterophylla scattered through area. Undergrowth Xerophyllum tenax, 3 spp. Vaccinium, Carex, Epilobium, Ribes, Achillea, Anaphalis margaritacea. Aspect from 40-105 degrees site appears disturbed but not the the extent of logging."	5271 ft				Getty Thesaurus of Geographic Names		47.04287	-121.5949	569								"McDougall, Seamus"	14-12-15		GeoCommunicator - Land Survey Information System		Used geocommunicator to find lat-long for indicated land parcel. Uncertainty is distance to its corners.																						"Parker, W. H. | Maze, J."	1978-01-01T00:00Z												Abies procera Rehd.		Abies Mill.					Plantae | Gymnosperms | Pinales | Pinaceae | Abies Mill.	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				2429287b-ef65-4cfd-afcc-11cc3ba95cca	CA	2016-05-10T19:39Z							COORDINATE_ROUNDED;COORDINATE_REPROJECTED		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-05-10T19:39Z	2016-05-10T19:39Z
727520901		http://kiki.huh.harvard.edu/databases/addenda.html#policy																								http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/81c2ccae-1156-40f5-96d2-50d6518e8347									en											All Rights Reserved	President and Fellows of Harvard College	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/81c2ccae-1156-40f5-96d2-50d6518e8347						PhysicalObject			urn:lsid:biocol.org:col:15406		Harvard University	A		Harvard University	PRESERVED_SPECIMEN					barcode-00355327		A. Rehder						NotDetermined				Sheet																		1904-08-28T00:00Z				1904	8	28	"Aug. 28, 1904"										North America;United States of America;California;	NORTH_AMERICA				US	California			"Siskiyou Mtns, Big Meadow"		5600 ft.																																																								Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							861e6afe-f762-11e1-a439-00145eb45e9a	US	2016-05-26T00:00Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-05-25T23:56Z	2016-06-02T00:09Z
1257685433									http://www.tropicos.org/Specimen/100336116																	urn:catalog:MO:Tropicos:100336116										http://creativecommons.org/licenses/by/4.0/legalcode											Missouri Botanical Garden							PhysicalObject			http://biocol.org/urn:lsid:biocol.org:col:15859		MO	MO	Tropicos	MOBOT	PRESERVED_SPECIMEN				urn:catalog:MO:Tropicos:100336116	100336116	Engelmann s.n.	George Engelmann																												1876-10-06T00:00Z				1876	10	6												NORTH_AMERICA				US	Pennsylvania			J. Hooper (Hoopes?) Arboretum.																																													"E. L. Little, Jr."	1975-01-01T00:00Z				24900162								Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICNafp		No opinion		7bd65a7a-f762-11e1-a439-00145eb45e9a	US	2016-06-06T13:16Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-06-06T13:11Z	2016-06-06T13:11Z
1257685435									http://www.tropicos.org/Specimen/100336120																	urn:catalog:MO:Tropicos:100336120										http://creativecommons.org/licenses/by/4.0/legalcode											Missouri Botanical Garden							PhysicalObject			http://biocol.org/urn:lsid:biocol.org:col:15859		MO	MO	Tropicos	MOBOT	PRESERVED_SPECIMEN				urn:catalog:MO:Tropicos:100336120	100336120	Engelmann s.n.	George Engelmann																												1876-10-11T00:00Z				1876	10	11												NORTH_AMERICA				US	Massachusetts			Hunnewell's Villa near Boston.																																													"E. L. Little, Jr."	1975-01-01T00:00Z				24900162								Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICNafp		No opinion		7bd65a7a-f762-11e1-a439-00145eb45e9a	US	2016-06-06T13:16Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-06-06T13:11Z	2016-06-06T13:11Z
1021474498																										fd2de304-94dc-4e98-9c40-1bfbb0aad9df																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?UC1267074&related=yes																	UC	VascularPlants			PRESERVED_SPECIMEN					UC1267074	5	G. L. Anderson																												1962-08-21T00:00Z				1962	8	21	Aug 21 1962															US	California	Humboldt		Horse Trail Ridge Six Rivers National Forest (sw slope)		6000 ft						41.1077	-123.4802	1000											BerkeleyMapper																																					Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z									TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T20:15Z	2016-01-29T20:15Z
1021552131																										http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC55034&related=yes																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC55034&related=yes																	HSC	VascularPlants			PRESERVED_SPECIMEN					HSC55034	11480	"Overton, Butler"																												1979-07-31T00:00Z				1979	7	31	Jul 31 1979															US	California	Humboldt		"Near N Trinity Mtn., close to the town of Hoopa"		1940 m						41.10639	-123.48397																																																	Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T20:19Z	2016-01-29T20:19Z
51738162																																																											OSC	ORE			PRESERVED_SPECIMEN					ORE10360		A.R. Kausch																												1963-07-27T00:00Z				1963	7	27												NORTH_AMERICA				US	Oregon	Lane		Cascade Mountains.								43.8569	-122.1542	273000																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z	1158.24	0					GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
51738812																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC35955		E.L. Evinger																												1927-07-21T00:00Z				1927	7	21												NORTH_AMERICA				US	Oregon	[Clackamas]		"Mt. Hood National Forest, Veda Lake."								45.2561	-121.785	4828.03																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z							GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
918953336									Abies procera (UBC V229179)																	149464									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-02-21T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=178292&ass_num=V229179					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				149464	V229179	APK	W.H. Parker; Jack Maze										mounted						"ca. 200 ft high, DBH 117.1 cm"						"Abies procera by W.H. Parker, Jack Maze 1978"						1978-08-03T00:00Z				1978	8	3	1978 Aug 03	"Mature forest of T. heterophylla & A. procera-area has been thinned in last 10 years. Sandy soil-understory of Vaccinium spp., T. heterophylla regen., Alnus sp., P. menziesii regen., Linnaea borealis, Cornus canadensis."														US	Washington			"Snoqualmie National Forest, ca. 30 miles east of Enumclaw, ca. 10 miles north of Mount Rainier, suntop lookout area"		3200 ft												unknown																															W.H. Parker; Jack Maze	1978-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z							COORDINATE_INVALID	STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
918953372									Abies procera (UBC V229300)																	149521									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-02-21T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=178350&ass_num=V229300					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				149521	V229300	ASA	W.H. Parker; Jack Maze										mounted						"ca. 180 ft, DBH 81.1 cm"						"Abies procera by W.H. Parker, Jack Maze 1978"						1978-08-14T00:00Z				1978	8	14	1978 Aug 14	"Virgin forest of A. procera left to seed vast logged over areas surrounding it. Understory Rhododendron maximum, Vaccinium, A. procera regen., A. amabilis regen., T. heterophylla regen; herb Xerophyllum tenax."														US	Oregon			"Willamette National Forest, Detroit Ranger District, on the road to Phantom Bridge ca. 1 mile north of Knutson Saddle"		3900 ft																																											W.H. Parker; Jack Maze	1978-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
466325053																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V229299		"W.H. Parker, Jack Maze"																												1978-08-14T00:00Z				1978	8	14																US	Oregon			"Willamette National Forest, Detroit Ranger District, on the road to Phantom Bridge ca. 1 mile north of Knutson Saddle"																																													"W.H. Parker, Jack Maze"													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:19Z
466325066																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V229296		"W.H. Parker, Jack Maze"																												1978-08-16T00:00Z				1978	8	16																US	Washington			"Skamania County, Gifford Pinchot National Forest, Mount Adams District, up hill from N85 ca. 2 miles north of turnoff for Sleeping Beauty Trail, Sleeping Beauty Ridge"																																													"W.H. Parker, Jack Maze"													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:19Z
